id,name,state_id,state_code,state_name,country_id,country_code,country_name,latitude,longitude,wikiDataId
72574,"Pahua Hueca",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.96139000,-97.05511000,Q16615045
72580,Pajapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.26267000,-94.69172000,Q3846775
72587,"Palma Sola",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.77132000,-96.43225000,Q20270994
72589,"Palmar Grande",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.51511000,-96.77880000,Q20270994
72594,"Palmas de Abajo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.59001000,-96.43659000,Q20231194
72599,Palmillas,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.81525000,-96.77167000,Q4936726
72602,Palmira,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.88278000,-97.11139000,Q20271031
72606,"Palo Bendito",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.45710000,-98.50017000,Q4274514
72609,"Palo Gacho",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.39104000,-96.63675000,Q20209262
73007,Pánuco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,22.05373000,-98.18498000,Q2991100
72636,"Papantla de Olarte",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.44655000,-97.32494000,Q1962777
72643,"Paraiso Novillero",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.25294000,-95.93610000,Q2072540
72645,"Paraje Nuevo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.87886000,-96.86066000,Q20271133
72691,"Paso de Ovejas",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.28450000,-96.44037000,Q3367774
72693,"Paso de Valencia",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.27186000,-97.33346000,Q20209300
72696,"Paso del Correo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.31619000,-97.27216000,Q20228305
72697,"Paso del Macho",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.97098000,-96.72419000,Q2448381
72698,"Paso del Toro",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.03500000,-96.13555000,Q20271245
72684,"Paso Nacional",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.76639000,-95.74861000,Q20271292
72753,Peñuela,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.86432000,-96.89327000,Q3845591
72737,Perote,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.56233000,-97.24235000,Q2071648
72738,Perseverancia,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,22.21990000,-97.99627000,Q2071648
72767,"Piedra Parada",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.34654000,-96.96013000,Q20264891
72768,"Piedra Pinta",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.99115000,-97.19538000,Q20264891
72770,"Piedras Negras",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.77026000,-96.17178000,Q20271428
72776,Piletas,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.58806000,-96.97861000,Q20271439
72786,Pisaflores,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.60941000,-97.92782000,Q20271456
72796,"Plan de Arroyos",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.89297000,-97.10888000,Q20295559
72797,"Plan de Ayala",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.54889000,-97.47129000,Q20295559
72802,"Plan de Iguala",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,22.03638000,-98.46457000,Q20260335
72803,"Plan de las Hayas",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.75963000,-96.67594000,Q20271490
72804,"Plan del Río",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.40184000,-96.65250000,Q20271516
72808,"Platón Sánchez",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.27182000,-98.37456000,Q20895287
72812,"Playa de Chachalacas",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.42352000,-96.32280000,Q2449320
72813,"Playa de la Libertad",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.08306000,-96.09778000,Q20271538
72811,"Playa Vicente",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.83107000,-95.81189000,Q2449320
72820,"Poblado 10",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.27722000,-94.45194000,Q20271561
72825,"Poblado Cinco",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.27453000,-94.55152000,Q20271564
72826,"Poblado Dos",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.31895000,-96.03986000,Q20271564
72829,"Poblado Tres",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.28929000,-96.09114000,Q20260344
72840,Polutla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.52799000,-97.25884000,Q20271581
72867,"Potrero del Llano",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.07970000,-97.72814000,Q20271611
72865,"Potrero Viejo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.87733000,-96.84357000,Q20209379
72870,"Poza Rica de Hidalgo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.53315000,-97.45946000,Q1010503
72893,Presidio,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.06933000,-96.97209000,Q20271665
72894,"Presidio (Plan de Libres)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.68056000,-96.77194000,Q20271666
72899,"Primero de Mayo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,22.22524000,-97.81940000,Q4497536
72920,"Progreso de Zaragoza",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.27490000,-97.71163000,Q20231345
72928,Pueblillo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.25438000,-97.25523000,Q20297242
72952,"Pueblo Viejo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,22.16081000,-97.91013000,Q2651933
72957,"Puente de Piedra",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.60550000,-97.19601000,Q6091388
72955,"Puente Jula",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.20018000,-96.34828000,Q20297367
72970,"Puerto Esmeralda",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.14778000,-94.51778000,Q20271753
72987,"Puntilla Aldama",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.18915000,-96.90693000,Q20271772
73030,Quiamoloapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.06180000,-94.99574000,Q20298063
73043,"Rafael Delgado",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.81014000,-97.07172000,Q3845824
73045,"Rafael Lucio",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.59308000,-96.99023000,Q20271805
73057,"Rancho Alegre",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.20722000,-97.63889000,Q20271839
73080,"Rancho del Padre",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.06553000,-96.17281000,Q20281509
73065,"Rancho Nuevo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.67250000,-97.20611000,Q20271969
73073,"Rancho Viejo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.44451000,-96.78168000,Q20219583
73099,"Residencial las Olas",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.11861000,-94.56611000,Q20272126
73098,"Residencial Tajín",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.59806000,-97.41694000,Q20272128
73109,"Ricardo Flores Magón",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.51444000,-97.49500000,Q20272144
73122,"Rincón de Barrabás",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.00590000,-96.53640000,Q20285407
73123,"Rincón de Buena Vista",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.75556000,-96.86861000,Q20272150
73111,Rinconada,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.35438000,-96.56581000,Q20129159
73167,"Río Blanco",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.83036000,-97.15600000,Q2179073
73181,"Río Medio [Granja]",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.20972000,-96.20889000,Q20272179
73150,"Rodríguez Tejeda",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.63198000,-96.41526000,Q20219624
73189,"Sabanas de Xalostoc",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.22223000,-97.53525000,Q20286542
73191,Sabaneta,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.22325000,-95.08082000,Q20247219
73207,Saladero,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.42380000,-97.54381000,Q20131804
73214,Salinas,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.89022000,-95.94299000,Q1640261
73222,Saltabarranca,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.59119000,-95.53226000,Q20132169
73224,Saltillo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.15893000,-94.85325000,Q20132169
73228,"Salvador Díaz Mirón",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.78580000,-96.87314000,Q27768065
73262,"San Agustín del Palmar",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.51679000,-96.72085000,Q1193972
73295,"San Andrés Tenejapan",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.77389000,-97.08583000,Q3846544
73300,"San Andrés Tuxtla",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.44870000,-95.21327000,Q2652055
73362,"San Antonio Xoquitla",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.34056000,-97.16500000,Q20135115
73474,"San Cristóbal",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.82979000,-97.12392000,Q20288570
73536,"San Fernando",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.26900000,-94.88483000,Q27768095
73538,"San Francisco",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.55254000,-98.00209000,Q20272371
73548,"San Francisco (Mata Clara)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.81444000,-96.74611000,Q20272370
73580,"San Francisco Nacaxtle",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.11083000,-96.59583000,Q20272365
73663,"San Isidro",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.89111000,-97.12583000,Q20140099
73690,"San Isidro el Berro",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.92722000,-97.20556000,Q20272400
73683,"San Isidro Palotal",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.94417000,-96.96583000,Q20272401
73685,"San Isidro Xoteapan (San Isidro Texcaltitán)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.46778000,-95.23806000,Q20272402
73805,"San José de Abajo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.77583000,-96.77722000,Q20272441
73806,"San José de Abajo [Unidad Habitacional]",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.91972000,-96.96361000,Q20272442
73826,"San José de Tapia",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.84722000,-96.95389000,Q20141997
73767,"San José Independencia",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.75583000,-96.94500000,Q20272452
73776,"San José Neria",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.99333000,-96.99917000,Q6119007
73783,"San José Súchil",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.88778000,-97.23722000,Q20272460
73788,"San José Tenejapa",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.01556000,-96.84306000,Q20272463
73972,"San Juan de los Reyes (Luis Valenzuela)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.51778000,-95.44889000,Q20272496
73892,"San Juan Evangelista",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.88615000,-95.13961000,Q20272500
73924,"San Juan Seco de Valencia",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.30946000,-95.15605000,Q3890452
73948,"San Juan Volador",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.26355000,-94.65180000,Q20292471
73985,"San Julián",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.25680000,-96.26717000,Q20144839
73987,"San Leoncio Jamaya",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.31288000,-97.58127000,Q4967343
74012,"San Lorenzo Tenochtitlán",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.75500000,-94.76028000,Q772613
74068,"San Marcos Atesquilapan",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.68972000,-96.88537000,Q20272538
74079,"San Marcos de León",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.42377000,-96.96442000,Q6119293
74186,"San Miguel Mecatepec",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.52896000,-97.48744000,Q20293841
74214,"San Miguel Tlalpoalán",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.73981000,-97.22662000,Q20147236
74330,"San Pedro Coyutla",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.22410000,-98.43002000,Q6119550
74356,"San Pedro Mártir",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.97870000,-94.61033000,Q27767934
74387,"San Pedro Tlanixco",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.06259000,-99.65237000,Q6119568
74389,"San Pedro Tlapacoyan",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.05806000,-97.09833000,Q20272619
74422,"San Rafael",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.18862000,-96.86737000,Q510556
74430,"San Rafael Calería",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.94039000,-96.94394000,Q20149320
74432,"San Rafael Río Seco",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.87608000,-96.88127000,Q20149320
74455,"San Sebastián",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.21724000,-98.13271000,Q3049733
74570,"Santa Catalina",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.16353000,-95.20779000,Q49997885
74675,"Santa Isabel",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.19222000,-97.52917000,Q20272815
74689,"Santa Lucía Potrerillo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.96917000,-97.02417000,Q20272828
74776,"Santa María Tatetla",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.27278000,-96.71251000,Q7419761
74830,"Santa Rita",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.16736000,-96.26000000,Q20298130
74834,"Santa Rosa",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.47078000,-96.46514000,Q20232078
74841,"Santa Rosa Abata",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.46190000,-95.16765000,Q20272901
74844,"Santa Rosa Loma Larga",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.23098000,-95.08710000,Q7419898
74857,"Santa Teresa",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.69562000,-95.67276000,Q1640231
74866,Santiago,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.44884000,-95.83037000,Q3846632
74986,"Santiago de la Peña",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.94512000,-97.40493000,Q20272980
74939,"Santiago Sochiapan",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.61585000,-95.65276000,Q6954041
74968,"Santiago Tuxtla",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.46576000,-95.30060000,Q20272984
75042,Sasaltitla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.93518000,-98.19703000,Q20261918
75047,"Sayula de Alemán",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.88191000,-94.95986000,Q16302932
75074,"Sierra de Agua",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.75028000,-97.24167000,Q20273037
75077,Sihuapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.43663000,-95.17833000,Q20240472
75094,Sinapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.53480000,-95.29287000,Q2588028
75106,Sochiapa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.19292000,-96.93989000,Q3894226
75108,Soconusco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.96315000,-94.88097000,Q20273058
75111,"Soledad Atzompa",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.75499000,-97.15040000,Q2448200
75116,"Soledad de Doblado",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.04637000,-96.42142000,Q3846486
75122,Sonora,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.11219000,-96.63531000,Q20273072
75123,Sontecomapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.50289000,-95.03507000,Q20273072
75125,Soteapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.23391000,-94.87296000,Q20273073
75131,Soyata,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.36889000,-95.28222000,Q20273075
75140,"Suchilapan del Río",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.38611000,-94.98806000,Q20273084
75149,Sumidero,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.90393000,-97.02152000,Q6135440
75174,Tamalín,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.33936000,-97.81188000,Q20273105
75187,Tamiahua,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.27881000,-97.44620000,Q2449363
75192,"Tampico Alto",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,22.11240000,-97.80184000,Q3846850
75204,Tancoco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.28622000,-97.79139000,Q3846896
75218,Tantima,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.33228000,-97.83327000,Q387963
75219,Tantoyuca,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.39307000,-98.18453000,Q17090231
75223,Tapalapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.53250000,-95.30631000,Q20273155
75237,Tatahuicapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.24621000,-94.76124000,Q5665948
75240,Tatatila,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.69320000,-97.11160000,Q3846805
75250,"Taza de Agua Ojo Zarco",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.78333000,-97.20222000,Q20273171
75257,Teayo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.74419000,-97.67966000,Q20228487
75262,Tecama,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.00379000,-96.98529000,Q4453799
75265,Tecamalucan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.76098000,-97.22516000,Q20232220
75274,Tecolapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.57037000,-95.33969000,Q2977881
75279,Tecolutla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.48049000,-97.01309000,Q1675800
75299,Tehuipango,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.51964000,-97.05438000,Q3845810
75328,Temapache,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.06611000,-97.64207000,Q20273234
75342,Tempoal,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.56506000,-98.37907000,Q1997676
75343,"Tempoal de Sánchez",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.51998000,-98.38829000,Q3305471
75346,Tenampa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.24626000,-96.86858000,Q4967104
75359,Tenantitla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.77031000,-98.14433000,Q20273248
75360,Tenenexpan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.14105000,-96.39454000,Q20273248
75367,Tenixtepec,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.02116000,-97.14729000,Q20236576
75369,Tenochtitlán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.80917000,-96.91611000,Q20273271
75373,Teocelo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.38560000,-96.97371000,Q3845642
75400,Tepatlaxco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.06927000,-96.84481000,Q3845754
75429,Tepetlán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.67318000,-96.79734000,Q3845944
75435,Tepetzintla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.16410000,-97.85236000,Q10824502
75459,Tequila,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.72998000,-97.06991000,Q20273369
75471,Tesechoacan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.13749000,-95.65835000,Q6143446
75484,Teteltzingo,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.05141000,-97.14465000,Q20273388
75492,Tetla,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.98709000,-97.06085000,Q20224871
75494,Tetlatzinga,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.69472000,-97.18444000,Q20273394
75495,Tetlaxco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.04044000,-97.06393000,Q20273396
75496,Tetzacual,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.77329000,-98.26876000,Q20273396
75497,"Texalpan de Abajo",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.42749000,-95.25614000,Q20273396
75498,"Texalpan de Arriba",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.42944000,-95.24417000,Q20273406
75508,"Texcaltitán Xoteapan (Texcaltitán)",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.44667000,-95.25333000,Q20273407
75513,Texcatepec,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.58505000,-98.36538000,Q56678343
75516,Texhuacán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.62233000,-97.04025000,Q20273415
75517,Texin,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.36598000,-97.00487000,Q20273415
75518,Texistepec,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.89476000,-94.81711000,Q3846377
75520,Texmola,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.93972000,-97.24389000,Q20273418
75527,Tezonapa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.60706000,-96.68417000,Q3846461
75547,"Tierra Blanca",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.87500000,-97.46000000,Q20273444
75548,"Tierra Blanca Booxter",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.99479000,-97.71681000,Q20273444
75550,"Tierra Colorada",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.22544000,-96.36929000,Q4467246
75554,"Tierra Nueva",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.93925000,-97.01644000,Q20232495
75560,Tihuatlan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.71449000,-97.53335000,Q20273467
75567,Tilapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.34917000,-95.32806000,Q20273471
75575,Tinajitas,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.61806000,-96.44250000,Q20273481
75576,Tincontlán,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.82141000,-97.69083000,Q20273485
75600,Tlachichilco,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,20.62123000,-98.19900000,Q3846687
75607,Tlacojalpan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.23096000,-95.94682000,Q514426
75608,Tlacolula,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,21.09177000,-97.95960000,Q514426
75610,Tlacolulan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.66687000,-97.00194000,Q3111976
75613,Tlacotalpan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.61333000,-95.65890000,Q903792
75621,"Tlacotepec de Mejía",3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.18946000,-96.83805000,Q3845817
75624,Tlacuilolapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,17.97778000,-94.26306000,Q20273513
75637,Tlalconteno,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.44863000,-97.24642000,Q7810698
75639,Tlalixcoyan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.80222000,-96.06056000,Q20273536
75644,Tlalnelhuayocan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.56681000,-96.97534000,Q3845093
75657,Tlaltetela,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.31421000,-96.90105000,Q3847267
75664,Tlamatoca,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.09336000,-96.93685000,Q11362849
75677,Tlapacoyan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.96268000,-97.21141000,Q532616
75678,Tlapala,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,19.26165000,-96.91878000,Q532616
75687,Tlatilpa,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.73389000,-97.14417000,Q20273573
75692,Tlatzala,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.72861000,-97.14111000,Q20273578
75709,Tlilapan,3464,VER,"Veracruz de Ignacio de la Llave",142,MX,Mexico,18.80560000,-97.09867000,Q3845914
